carrier_id,timestamp,hub_code,container_size,demand,external_supply,no_rail_inventory_end,no_rail_unmet,inventory_lb,source_release_capacity_cumulative
CARRIER_D,2026-08-11 21:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-11 22:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-11 23:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-12 00:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-12 01:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-12 02:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-12 03:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-12 04:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-12 05:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-12 06:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-12 07:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-12 08:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-12 09:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-12 10:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-12 11:00,BUGANG,40FT,0,1,4,0,0,4
CARRIER_D,2026-08-12 12:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-12 13:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-12 14:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-12 15:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-12 16:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-12 17:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-12 18:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-12 19:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-12 20:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-12 21:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-12 22:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-12 23:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-13 00:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-13 01:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-13 02:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-13 03:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-13 04:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-13 05:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-13 06:00,BUGANG,40FT,1,0,3,0,0,3
CARRIER_D,2026-08-13 07:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 08:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 09:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 10:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 11:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 12:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 13:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 14:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 15:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 16:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 17:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 18:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 19:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 20:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 21:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 22:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-13 23:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-14 00:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-14 01:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-14 02:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-14 03:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-14 04:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-14 05:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-14 06:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-14 07:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-14 08:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-14 09:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-14 10:00,BUGANG,40FT,0,1,4,0,0,4
CARRIER_D,2026-08-14 11:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-14 12:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-14 13:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-14 14:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-14 15:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-14 16:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-14 17:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-14 18:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-14 19:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-14 20:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-14 21:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-14 22:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-14 23:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 00:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 01:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 02:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 03:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 04:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 05:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 06:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 07:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 08:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 09:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 10:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 11:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 12:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 13:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 14:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 15:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 16:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 17:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 18:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 19:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 20:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 21:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 22:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-15 23:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-16 00:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-16 01:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-16 02:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-16 03:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-16 04:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-16 05:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-16 06:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-16 07:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-16 08:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-16 09:00,BUGANG,40FT,0,0,4,0,0,4
CARRIER_D,2026-08-16 10:00,BUGANG,40FT,1,0,3,0,0,3
CARRIER_D,2026-08-16 11:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-16 12:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-16 13:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-16 14:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-16 15:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-16 16:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-16 17:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-16 18:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-16 19:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-16 20:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-16 21:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-16 22:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-16 23:00,BUGANG,40FT,0,0,3,0,0,3
CARRIER_D,2026-08-10 00:00,BUSAN,20FT,0,0,74,0,0,74
CARRIER_D,2026-08-10 01:00,BUSAN,20FT,0,0,74,0,0,74
CARRIER_D,2026-08-10 02:00,BUSAN,20FT,0,0,74,0,0,74
CARRIER_D,2026-08-10 03:00,BUSAN,20FT,0,0,74,0,0,74
CARRIER_D,2026-08-10 04:00,BUSAN,20FT,0,0,74,0,0,74
CARRIER_D,2026-08-10 05:00,BUSAN,20FT,1,0,73,0,0,73
CARRIER_D,2026-08-10 06:00,BUSAN,20FT,1,0,72,0,0,72
CARRIER_D,2026-08-10 07:00,BUSAN,20FT,1,1,72,0,0,72
CARRIER_D,2026-08-10 08:00,BUSAN,20FT,2,0,70,0,0,70
CARRIER_D,2026-08-10 09:00,BUSAN,20FT,2,1,69,0,0,69
CARRIER_D,2026-08-10 10:00,BUSAN,20FT,1,1,69,0,0,69
CARRIER_D,2026-08-10 11:00,BUSAN,20FT,2,1,68,0,0,68
CARRIER_D,2026-08-10 12:00,BUSAN,20FT,0,1,69,0,0,69
CARRIER_D,2026-08-10 13:00,BUSAN,20FT,1,1,69,0,0,69
CARRIER_D,2026-08-10 14:00,BUSAN,20FT,0,0,69,0,0,69
CARRIER_D,2026-08-10 15:00,BUSAN,20FT,3,1,67,0,0,67
CARRIER_D,2026-08-10 16:00,BUSAN,20FT,2,1,66,0,0,66
CARRIER_D,2026-08-10 17:00,BUSAN,20FT,0,0,66,0,0,66
CARRIER_D,2026-08-10 18:00,BUSAN,20FT,0,0,66,0,0,66
CARRIER_D,2026-08-10 19:00,BUSAN,20FT,0,0,66,0,0,66
CARRIER_D,2026-08-10 20:00,BUSAN,20FT,0,0,66,0,0,66
CARRIER_D,2026-08-10 21:00,BUSAN,20FT,0,0,66,0,0,66
CARRIER_D,2026-08-10 22:00,BUSAN,20FT,0,0,66,0,0,66
CARRIER_D,2026-08-10 23:00,BUSAN,20FT,0,0,66,0,0,66
CARRIER_D,2026-08-11 00:00,BUSAN,20FT,0,0,66,0,0,66
CARRIER_D,2026-08-11 01:00,BUSAN,20FT,0,0,66,0,0,66
CARRIER_D,2026-08-11 02:00,BUSAN,20FT,0,0,66,0,0,66
CARRIER_D,2026-08-11 03:00,BUSAN,20FT,0,0,66,0,0,66
CARRIER_D,2026-08-11 04:00,BUSAN,20FT,0,0,66,0,0,66
CARRIER_D,2026-08-11 05:00,BUSAN,20FT,0,0,66,0,0,66
CARRIER_D,2026-08-11 06:00,BUSAN,20FT,1,1,66,0,0,66
CARRIER_D,2026-08-11 07:00,BUSAN,20FT,0,0,66,0,0,66
CARRIER_D,2026-08-11 08:00,BUSAN,20FT,2,2,66,0,0,66
CARRIER_D,2026-08-11 09:00,BUSAN,20FT,2,1,65,0,0,65
CARRIER_D,2026-08-11 10:00,BUSAN,20FT,2,0,63,0,0,63
CARRIER_D,2026-08-11 11:00,BUSAN,20FT,1,1,63,0,0,63
CARRIER_D,2026-08-11 12:00,BUSAN,20FT,1,0,62,0,0,62
CARRIER_D,2026-08-11 13:00,BUSAN,20FT,3,1,60,0,0,60
CARRIER_D,2026-08-11 14:00,BUSAN,20FT,2,2,60,0,0,60
CARRIER_D,2026-08-11 15:00,BUSAN,20FT,1,1,60,0,0,60
CARRIER_D,2026-08-11 16:00,BUSAN,20FT,3,2,59,0,0,59
CARRIER_D,2026-08-11 17:00,BUSAN,20FT,0,3,62,0,0,62
CARRIER_D,2026-08-11 18:00,BUSAN,20FT,0,0,62,0,0,62
CARRIER_D,2026-08-11 19:00,BUSAN,20FT,2,1,61,0,0,61
CARRIER_D,2026-08-11 20:00,BUSAN,20FT,0,0,61,0,0,61
CARRIER_D,2026-08-11 21:00,BUSAN,20FT,0,0,61,0,0,61
CARRIER_D,2026-08-11 22:00,BUSAN,20FT,0,0,61,0,0,61
CARRIER_D,2026-08-11 23:00,BUSAN,20FT,0,0,61,0,0,61
CARRIER_D,2026-08-12 00:00,BUSAN,20FT,0,0,61,0,0,61
CARRIER_D,2026-08-12 01:00,BUSAN,20FT,0,0,61,0,0,61
CARRIER_D,2026-08-12 02:00,BUSAN,20FT,0,0,61,0,0,61
CARRIER_D,2026-08-12 03:00,BUSAN,20FT,0,0,61,0,0,61
CARRIER_D,2026-08-12 04:00,BUSAN,20FT,0,0,61,0,0,61
CARRIER_D,2026-08-12 05:00,BUSAN,20FT,1,0,60,0,0,60
CARRIER_D,2026-08-12 06:00,BUSAN,20FT,3,1,58,0,0,58
CARRIER_D,2026-08-12 07:00,BUSAN,20FT,0,0,58,0,0,58
CARRIER_D,2026-08-12 08:00,BUSAN,20FT,2,2,58,0,0,58
CARRIER_D,2026-08-12 09:00,BUSAN,20FT,3,4,59,0,0,59
CARRIER_D,2026-08-12 10:00,BUSAN,20FT,1,4,62,0,0,62
CARRIER_D,2026-08-12 11:00,BUSAN,20FT,4,4,62,0,0,62
CARRIER_D,2026-08-12 12:00,BUSAN,20FT,2,2,62,0,0,62
CARRIER_D,2026-08-12 13:00,BUSAN,20FT,1,4,65,0,0,65
CARRIER_D,2026-08-12 14:00,BUSAN,20FT,5,3,63,0,0,63
CARRIER_D,2026-08-12 15:00,BUSAN,20FT,0,5,68,0,0,68
CARRIER_D,2026-08-12 16:00,BUSAN,20FT,4,5,69,0,0,69
CARRIER_D,2026-08-12 17:00,BUSAN,20FT,3,2,68,0,0,68
CARRIER_D,2026-08-12 18:00,BUSAN,20FT,0,3,71,0,0,71
CARRIER_D,2026-08-12 19:00,BUSAN,20FT,0,2,73,0,0,73
CARRIER_D,2026-08-12 20:00,BUSAN,20FT,0,1,74,0,0,74
CARRIER_D,2026-08-12 21:00,BUSAN,20FT,0,0,74,0,0,74
CARRIER_D,2026-08-12 22:00,BUSAN,20FT,0,0,74,0,0,74
CARRIER_D,2026-08-12 23:00,BUSAN,20FT,0,0,74,0,0,74
CARRIER_D,2026-08-13 00:00,BUSAN,20FT,0,0,74,0,0,74
CARRIER_D,2026-08-13 01:00,BUSAN,20FT,0,0,74,0,0,74
CARRIER_D,2026-08-13 02:00,BUSAN,20FT,0,0,74,0,0,74
CARRIER_D,2026-08-13 03:00,BUSAN,20FT,0,0,74,0,0,74
CARRIER_D,2026-08-13 04:00,BUSAN,20FT,0,0,74,0,0,74
CARRIER_D,2026-08-13 05:00,BUSAN,20FT,0,0,74,0,0,74
CARRIER_D,2026-08-13 06:00,BUSAN,20FT,2,0,72,0,0,72
CARRIER_D,2026-08-13 07:00,BUSAN,20FT,2,1,71,0,0,71
CARRIER_D,2026-08-13 08:00,BUSAN,20FT,1,2,72,0,0,72
CARRIER_D,2026-08-13 09:00,BUSAN,20FT,1,1,72,0,0,72
CARRIER_D,2026-08-13 10:00,BUSAN,20FT,1,4,75,0,0,75
CARRIER_D,2026-08-13 11:00,BUSAN,20FT,3,6,78,0,0,78
CARRIER_D,2026-08-13 12:00,BUSAN,20FT,2,2,78,0,0,78
CARRIER_D,2026-08-13 13:00,BUSAN,20FT,3,45,120,0,0,120
CARRIER_D,2026-08-13 14:00,BUSAN,20FT,2,3,121,0,0,121
CARRIER_D,2026-08-13 15:00,BUSAN,20FT,1,7,127,0,0,127
CARRIER_D,2026-08-13 16:00,BUSAN,20FT,1,2,128,0,0,128
CARRIER_D,2026-08-13 17:00,BUSAN,20FT,1,5,132,0,0,132
CARRIER_D,2026-08-13 18:00,BUSAN,20FT,1,2,133,0,0,133
CARRIER_D,2026-08-13 19:00,BUSAN,20FT,0,2,135,0,0,135
CARRIER_D,2026-08-13 20:00,BUSAN,20FT,0,1,136,0,0,136
CARRIER_D,2026-08-13 21:00,BUSAN,20FT,0,1,137,0,0,137
CARRIER_D,2026-08-13 22:00,BUSAN,20FT,0,1,138,0,0,138
CARRIER_D,2026-08-13 23:00,BUSAN,20FT,0,0,138,0,0,138
CARRIER_D,2026-08-14 00:00,BUSAN,20FT,0,0,138,0,0,138
CARRIER_D,2026-08-14 01:00,BUSAN,20FT,0,0,138,0,0,138
CARRIER_D,2026-08-14 02:00,BUSAN,20FT,0,0,138,0,0,138
CARRIER_D,2026-08-14 03:00,BUSAN,20FT,0,0,138,0,0,138
CARRIER_D,2026-08-14 04:00,BUSAN,20FT,0,0,138,0,0,138
CARRIER_D,2026-08-14 05:00,BUSAN,20FT,1,0,137,0,0,137
CARRIER_D,2026-08-14 06:00,BUSAN,20FT,0,0,137,0,0,137
CARRIER_D,2026-08-14 07:00,BUSAN,20FT,0,0,137,0,0,137
CARRIER_D,2026-08-14 08:00,BUSAN,20FT,2,0,135,0,0,135
CARRIER_D,2026-08-14 09:00,BUSAN,20FT,1,0,134,0,0,134
CARRIER_D,2026-08-14 10:00,BUSAN,20FT,5,0,129,0,0,129
CARRIER_D,2026-08-14 11:00,BUSAN,20FT,2,0,127,0,0,127
CARRIER_D,2026-08-14 12:00,BUSAN,20FT,2,1,126,0,0,126
CARRIER_D,2026-08-14 13:00,BUSAN,20FT,2,0,124,0,0,124
CARRIER_D,2026-08-14 14:00,BUSAN,20FT,3,0,121,0,0,121
CARRIER_D,2026-08-14 15:00,BUSAN,20FT,1,1,121,0,0,121
CARRIER_D,2026-08-14 16:00,BUSAN,20FT,0,1,122,0,0,122
CARRIER_D,2026-08-14 17:00,BUSAN,20FT,0,0,122,0,0,122
CARRIER_D,2026-08-14 18:00,BUSAN,20FT,1,1,122,0,0,122
CARRIER_D,2026-08-14 19:00,BUSAN,20FT,0,1,123,0,0,123
CARRIER_D,2026-08-14 20:00,BUSAN,20FT,0,1,124,0,0,124
CARRIER_D,2026-08-14 21:00,BUSAN,20FT,0,0,124,0,0,124
CARRIER_D,2026-08-14 22:00,BUSAN,20FT,0,0,124,0,0,124
CARRIER_D,2026-08-14 23:00,BUSAN,20FT,0,0,124,0,0,124
CARRIER_D,2026-08-15 00:00,BUSAN,20FT,0,0,124,0,0,124
CARRIER_D,2026-08-15 01:00,BUSAN,20FT,0,0,124,0,0,124
CARRIER_D,2026-08-15 02:00,BUSAN,20FT,0,0,124,0,0,124
CARRIER_D,2026-08-15 03:00,BUSAN,20FT,0,0,124,0,0,124
CARRIER_D,2026-08-15 04:00,BUSAN,20FT,0,0,124,0,0,124
CARRIER_D,2026-08-15 05:00,BUSAN,20FT,1,0,123,0,0,123
CARRIER_D,2026-08-15 06:00,BUSAN,20FT,0,0,123,0,0,123
CARRIER_D,2026-08-15 07:00,BUSAN,20FT,1,2,124,0,0,124
CARRIER_D,2026-08-15 08:00,BUSAN,20FT,0,1,125,0,0,125
CARRIER_D,2026-08-15 09:00,BUSAN,20FT,1,0,124,0,0,124
CARRIER_D,2026-08-15 10:00,BUSAN,20FT,1,2,125,0,0,125
CARRIER_D,2026-08-15 11:00,BUSAN,20FT,1,1,125,0,0,125
CARRIER_D,2026-08-15 12:00,BUSAN,20FT,1,1,125,0,0,125
CARRIER_D,2026-08-15 13:00,BUSAN,20FT,0,0,125,0,0,125
CARRIER_D,2026-08-15 14:00,BUSAN,20FT,0,1,126,0,0,126
CARRIER_D,2026-08-15 15:00,BUSAN,20FT,1,2,127,0,0,127
CARRIER_D,2026-08-15 16:00,BUSAN,20FT,1,2,128,0,0,128
CARRIER_D,2026-08-15 17:00,BUSAN,20FT,0,1,129,0,0,129
CARRIER_D,2026-08-15 18:00,BUSAN,20FT,0,1,130,0,0,130
CARRIER_D,2026-08-15 19:00,BUSAN,20FT,0,2,132,0,0,132
CARRIER_D,2026-08-15 20:00,BUSAN,20FT,0,0,132,0,0,132
CARRIER_D,2026-08-15 21:00,BUSAN,20FT,0,0,132,0,0,132
CARRIER_D,2026-08-15 22:00,BUSAN,20FT,0,0,132,0,0,132
CARRIER_D,2026-08-15 23:00,BUSAN,20FT,0,0,132,0,0,132
CARRIER_D,2026-08-16 00:00,BUSAN,20FT,0,0,132,0,0,132
CARRIER_D,2026-08-16 01:00,BUSAN,20FT,0,0,132,0,0,132
CARRIER_D,2026-08-16 02:00,BUSAN,20FT,0,0,132,0,0,132
CARRIER_D,2026-08-16 03:00,BUSAN,20FT,0,0,132,0,0,132
CARRIER_D,2026-08-16 04:00,BUSAN,20FT,0,0,132,0,0,132
CARRIER_D,2026-08-16 05:00,BUSAN,20FT,1,0,131,0,0,131
CARRIER_D,2026-08-16 06:00,BUSAN,20FT,1,0,130,0,0,130
CARRIER_D,2026-08-16 07:00,BUSAN,20FT,2,0,128,0,0,128
CARRIER_D,2026-08-16 08:00,BUSAN,20FT,0,0,128,0,0,128
CARRIER_D,2026-08-16 09:00,BUSAN,20FT,2,0,126,0,0,126
CARRIER_D,2026-08-16 10:00,BUSAN,20FT,1,2,127,0,0,127
CARRIER_D,2026-08-16 11:00,BUSAN,20FT,2,17,142,0,0,142
CARRIER_D,2026-08-16 12:00,BUSAN,20FT,0,1,143,0,0,143
CARRIER_D,2026-08-16 13:00,BUSAN,20FT,0,1,144,0,0,144
CARRIER_D,2026-08-16 14:00,BUSAN,20FT,1,2,145,0,0,145
CARRIER_D,2026-08-16 15:00,BUSAN,20FT,0,1,146,0,0,146
CARRIER_D,2026-08-16 16:00,BUSAN,20FT,2,2,146,0,0,146
CARRIER_D,2026-08-16 17:00,BUSAN,20FT,1,0,145,0,0,145
CARRIER_D,2026-08-16 18:00,BUSAN,20FT,2,1,144,0,0,144
CARRIER_D,2026-08-16 19:00,BUSAN,20FT,0,1,145,0,0,145
CARRIER_D,2026-08-16 20:00,BUSAN,20FT,0,0,145,0,0,145
CARRIER_D,2026-08-16 21:00,BUSAN,20FT,0,0,145,0,0,145
CARRIER_D,2026-08-16 22:00,BUSAN,20FT,0,0,145,0,0,145
CARRIER_D,2026-08-16 23:00,BUSAN,20FT,0,0,145,0,0,145
CARRIER_D,2026-08-10 00:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 01:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 02:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 03:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 04:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 05:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 06:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 07:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 08:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 09:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 10:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 11:00,BUSAN,40FT,1,0,9,0,0,9
CARRIER_D,2026-08-10 12:00,BUSAN,40FT,0,0,9,0,0,9
CARRIER_D,2026-08-10 13:00,BUSAN,40FT,0,0,9,0,0,9
CARRIER_D,2026-08-10 14:00,BUSAN,40FT,0,0,9,0,0,9
CARRIER_D,2026-08-10 15:00,BUSAN,40FT,0,1,10,0,0,10
CARRIER_D,2026-08-10 16:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 17:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 18:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 19:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 20:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 21:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 22:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-10 23:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-11 00:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-11 01:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-11 02:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-11 03:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-11 04:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-11 05:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-11 06:00,BUSAN,40FT,0,0,10,0,0,10
CARRIER_D,2026-08-11 07:00,BUSAN,40FT,1,0,9,0,0,9
CARRIER_D,2026-08-11 08:00,BUSAN,40FT,0,0,9,0,0,9
CARRIER_D,2026-08-11 09:00,BUSAN,40FT,0,0,9,0,0,9
CARRIER_D,2026-08-11 10:00,BUSAN,40FT,0,0,9,0,0,9
CARRIER_D,2026-08-11 11:00,BUSAN,40FT,1,0,8,0,0,8
CARRIER_D,2026-08-11 12:00,BUSAN,40FT,0,0,8,0,0,8
CARRIER_D,2026-08-11 13:00,BUSAN,40FT,0,0,8,0,0,8
CARRIER_D,2026-08-11 14:00,BUSAN,40FT,0,0,8,0,0,8
CARRIER_D,2026-08-11 15:00,BUSAN,40FT,0,1,9,0,0,9
CARRIER_D,2026-08-11 16:00,BUSAN,40FT,1,0,8,0,0,8
CARRIER_D,2026-08-11 17:00,BUSAN,40FT,0,0,8,0,0,8
CARRIER_D,2026-08-11 18:00,BUSAN,40FT,0,0,8,0,0,8
CARRIER_D,2026-08-11 19:00,BUSAN,40FT,0,0,8,0,0,8
CARRIER_D,2026-08-11 20:00,BUSAN,40FT,0,36,44,0,0,44
CARRIER_D,2026-08-11 21:00,BUSAN,40FT,0,1,45,0,0,45
CARRIER_D,2026-08-11 22:00,BUSAN,40FT,0,0,45,0,0,45
CARRIER_D,2026-08-11 23:00,BUSAN,40FT,0,0,45,0,0,45
